datetime,PV forecast [kW],PV measure [kW]
29/07/2017 8:00,0.6,nan
29/07/2017 9:00,0.65,nan
29/07/2017 10:00,1.02,1.83
29/07/2017 11:00,0.76,nan
29/07/2017 12:00,0.7,0.81
29/07/2017 13:00,0.7,nan
29/07/2017 14:00,0.81,nan
29/07/2017 15:00,0.35,0.84
29/07/2017 16:00,0.22,nan
29/07/2017 17:00,0.15,0.15
29/07/2017 18:00,0.02,nan
29/07/2017 19:00,0,0
29/07/2017 20:00,0,0
29/07/2017 21:00,0,0
29/07/2017 22:00,0,0
29/07/2017 23:00,0,0
30/07/2017 0:00,0,0
30/07/2017 1:00,0,0
30/07/2017 2:00,0,0
30/07/2017 3:00,0,0
30/07/2017 4:00,0,0
30/07/2017 5:00,0,0
30/07/2017 6:00,0,0
30/07/2017 7:00,0.11,0.39
30/07/2017 8:00,0.99,nan
30/07/2017 9:00,1.31,2.13
30/07/2017 10:00,0.92,nan
30/07/2017 11:00,0.91,2.67
30/07/2017 12:00,1.24,2.61
30/07/2017 13:00,0.78,nan
30/07/2017 14:00,0.72,nan
30/07/2017 15:00,0.38,1.44
30/07/2017 16:00,0.29,nan
30/07/2017 17:00,0.18,0.18
30/07/2017 18:00,0.01,0
30/07/2017 19:00,0,0
30/07/2017 20:00,0,0
30/07/2017 21:00,0,0
30/07/2017 22:00,0,0
30/07/2017 23:00,0,0
31/07/2017 0:00,0,0
31/07/2017 1:00,0,0
31/07/2017 2:00,0,0
31/07/2017 3:00,0,0
31/07/2017 4:00,0,0
31/07/2017 5:00,0,0
31/07/2017 6:00,0,0
31/07/2017 7:00,0.15,0.06
31/07/2017 8:00,1.23,0.78
31/07/2017 9:00,1.97,nan
31/07/2017 10:00,2.11,nan
31/07/2017 11:00,2.41,0.72
31/07/2017 12:00,1.92,nan
31/07/2017 13:00,2.35,nan
31/07/2017 14:00,1.6,0.42
31/07/2017 15:00,1.28,nan
31/07/2017 16:00,0.66,nan
31/07/2017 17:00,0.24,nan
31/07/2017 18:00,0.03,0
31/07/2017 19:00,0,0
31/07/2017 20:00,0,0
31/07/2017 21:00,0,0
31/07/2017 22:00,0,0
31/07/2017 23:00,0,0
01/08/2017 0:00,0,0
01/08/2017 1:00,0,0
01/08/2017 2:00,0,0
01/08/2017 3:00,0,0
01/08/2017 4:00,0,0
01/08/2017 5:00,0,0
01/08/2017 6:00,0,0
01/08/2017 7:00,0.15,0.06
01/08/2017 8:00,0.38,nan
01/08/2017 9:00,0.64,0.81
01/08/2017 10:00,1,1.53
01/08/2017 11:00,0.94,nan
01/08/2017 12:00,0.9,nan
01/08/2017 13:00,0.71,2.4
01/08/2017 14:00,0.9,1.95
01/08/2017 15:00,0.38,1.29
01/08/2017 16:00,0.32,nan
01/08/2017 17:00,0.15,0.12
01/08/2017 18:00,0.01,0
01/08/2017 19:00,0,0
01/08/2017 20:00,0,0
01/08/2017 21:00,0,0
01/08/2017 22:00,0,0
01/08/2017 23:00,0,0
02/08/2017 0:00,0,0
02/08/2017 1:00,0,0
02/08/2017 2:00,0,0
02/08/2017 3:00,0,0
02/08/2017 4:00,0,0
02/08/2017 5:00,0,0
02/08/2017 6:00,0,0
02/08/2017 7:00,0.07,nan
02/08/2017 8:00,0.38,nan
02/08/2017 9:00,1.02,1.71
02/08/2017 10:00,0.62,1.92
02/08/2017 11:00,0.89,2.61
02/08/2017 12:00,0.93,2.25
02/08/2017 13:00,1.75,2.4
02/08/2017 14:00,1.02,nan
02/08/2017 15:00,0.38,1.44
02/08/2017 16:00,0.28,nan
02/08/2017 17:00,0.14,nan
02/08/2017 18:00,0,0
02/08/2017 19:00,0,0
02/08/2017 20:00,0,0
02/08/2017 21:00,0,0
02/08/2017 22:00,0,0
02/08/2017 23:00,0,0
03/08/2017 0:00,0,0
03/08/2017 1:00,0,0
03/08/2017 2:00,0,0
03/08/2017 3:00,0,0
03/08/2017 4:00,0,0
03/08/2017 5:00,0,0
03/08/2017 6:00,0,0
03/08/2017 7:00,0.06,0.36
03/08/2017 8:00,1.02,nan
03/08/2017 9:00,1.88,nan
03/08/2017 10:00,1.83,nan
03/08/2017 11:00,2.38,2.1
03/08/2017 12:00,2.23,2.46
03/08/2017 13:00,2.04,1.95
03/08/2017 14:00,1.8,nan
03/08/2017 15:00,1.43,nan
03/08/2017 16:00,0.62,nan
03/08/2017 17:00,0.18,nan
03/08/2017 18:00,0.02,0
03/08/2017 19:00,0,0
03/08/2017 20:00,0,0
03/08/2017 21:00,0,0
03/08/2017 22:00,0,0
03/08/2017 23:00,0,0
04/08/2017 0:00,0,0
04/08/2017 1:00,0,0
04/08/2017 2:00,0,0
04/08/2017 3:00,0,0
04/08/2017 4:00,0,0
04/08/2017 5:00,0,0
04/08/2017 6:00,0,0
04/08/2017 7:00,0.1,nan
04/08/2017 8:00,1.24,nan
04/08/2017 9:00,1.76,nan
04/08/2017 10:00,1.86,nan
04/08/2017 11:00,2.5,nan
04/08/2017 12:00,2.43,0.87
04/08/2017 13:00,2.33,nan
04/08/2017 14:00,1.88,nan
04/08/2017 15:00,1.3,nan
04/08/2017 16:00,0.61,nan
04/08/2017 17:00,0.18,0
04/08/2017 18:00,0.01,0
04/08/2017 19:00,0,0
04/08/2017 20:00,0,0
04/08/2017 21:00,0,0
04/08/2017 22:00,0,0
04/08/2017 23:00,0,0
05/08/2017 0:00,0,0
05/08/2017 1:00,0,0
05/08/2017 2:00,0,0
05/08/2017 3:00,0,0
05/08/2017 4:00,0,0
05/08/2017 5:00,0,0
05/08/2017 6:00,0,0
05/08/2017 7:00,0.1,0
05/08/2017 8:00,0.19,nan
05/08/2017 9:00,0.85,nan
05/08/2017 10:00,1.01,0.48
05/08/2017 11:00,0.77,nan
05/08/2017 12:00,0.88,1.68
05/08/2017 13:00,0.71,1.26
05/08/2017 14:00,0.84,nan
05/08/2017 15:00,0.34,nan
05/08/2017 16:00,0.24,nan
05/08/2017 17:00,0.13,nan
05/08/2017 18:00,0,0
05/08/2017 19:00,0,0
05/08/2017 20:00,0,0
05/08/2017 21:00,0,0
05/08/2017 22:00,0,0
05/08/2017 23:00,0,0
06/08/2017 0:00,0,0
06/08/2017 1:00,0,0
06/08/2017 2:00,0,0
06/08/2017 3:00,0,0
06/08/2017 4:00,0,0
06/08/2017 5:00,0,0
06/08/2017 6:00,0,0
06/08/2017 7:00,0.06,nan
06/08/2017 8:00,0.19,1.5
06/08/2017 9:00,0.24,nan
06/08/2017 10:00,0.35,nan
06/08/2017 11:00,0.62,nan
06/08/2017 12:00,0.68,2.55
06/08/2017 13:00,0.78,2.16
06/08/2017 14:00,0.62,nan
06/08/2017 15:00,0.28,0.93
06/08/2017 16:00,0.23,nan
06/08/2017 17:00,0.13,nan
06/08/2017 18:00,0,0
06/08/2017 19:00,0,0
06/08/2017 20:00,0,0
06/08/2017 21:00,0,0
06/08/2017 22:00,0,0
06/08/2017 23:00,0,0
07/08/2017 0:00,0,0
07/08/2017 1:00,0,0
07/08/2017 2:00,0,0
07/08/2017 3:00,0,0
07/08/2017 4:00,0,0
07/08/2017 5:00,0,0
07/08/2017 6:00,0,0
07/08/2017 7:00,0.03,nan
07/08/2017 8:00,0.96,nan
07/08/2017 9:00,1.55,nan
07/08/2017 10:00,1.52,nan
07/08/2017 11:00,2.45,2.49
07/08/2017 12:00,2.49,nan
07/08/2017 13:00,2.36,2.01
07/08/2017 14:00,1.91,1.65
07/08/2017 15:00,1.24,1.32
07/08/2017 16:00,0.52,0.51
07/08/2017 17:00,0.18,0.09
07/08/2017 18:00,0,0
07/08/2017 19:00,0,0
07/08/2017 20:00,0,0
07/08/2017 21:00,0,0
07/08/2017 22:00,0,0
07/08/2017 23:00,0,0
08/08/2017 0:00,0,0
08/08/2017 1:00,0,0
08/08/2017 2:00,0,0
08/08/2017 3:00,0,0
08/08/2017 4:00,0,0
08/08/2017 5:00,0,0
08/08/2017 6:00,0,0
08/08/2017 7:00,0.05,nan
08/08/2017 8:00,1.26,0.27
08/08/2017 9:00,1.89,nan
08/08/2017 10:00,2.26,nan
08/08/2017 11:00,2.18,0.75
08/08/2017 12:00,2.43,0.78
08/08/2017 13:00,2.35,nan
08/08/2017 14:00,1.84,1.47
08/08/2017 15:00,1.31,nan
08/08/2017 16:00,0.52,0.27
08/08/2017 17:00,0.17,0.15
08/08/2017 18:00,0,0
08/08/2017 19:00,0,0
08/08/2017 20:00,0,0
08/08/2017 21:00,0,0
08/08/2017 22:00,0,0
08/08/2017 23:00,0,0
09/08/2017 0:00,0,0
09/08/2017 1:00,0,0
09/08/2017 2:00,0,0
09/08/2017 3:00,0,0
09/08/2017 4:00,0,0
09/08/2017 5:00,0,0
09/08/2017 6:00,0,0
09/08/2017 7:00,0.05,0.09
09/08/2017 8:00,1.2,0.33
09/08/2017 9:00,1.13,nan
09/08/2017 10:00,1.12,nan
09/08/2017 11:00,1.31,nan
09/08/2017 12:00,2.26,2.4
09/08/2017 13:00,2.23,2.13
09/08/2017 14:00,1.16,1.71
09/08/2017 15:00,0.59,1.11
09/08/2017 16:00,0.44,0.45
09/08/2017 17:00,0.14,nan
09/08/2017 18:00,0,0
09/08/2017 19:00,0,0
09/08/2017 20:00,0,0
09/08/2017 21:00,0,0
09/08/2017 22:00,0,0
09/08/2017 23:00,0,0
10/08/2017 0:00,0,0
10/08/2017 1:00,0,0
10/08/2017 2:00,0,0
10/08/2017 3:00,0,0
10/08/2017 4:00,0,0
10/08/2017 5:00,0,0
10/08/2017 6:00,0,0
10/08/2017 7:00,0.06,0.09
10/08/2017 8:00,0.43,0.21
10/08/2017 9:00,0.63,nan
10/08/2017 10:00,1.03,nan
10/08/2017 11:00,1.19,0.72
10/08/2017 12:00,2.51,2.46
10/08/2017 13:00,2.16,1.5
10/08/2017 14:00,1.9,nan
10/08/2017 15:00,1.26,nan
10/08/2017 16:00,0.5,0.27
10/08/2017 17:00,0.16,0.06
10/08/2017 18:00,0,0
10/08/2017 19:00,0,0
10/08/2017 20:00,0,0
10/08/2017 21:00,0,0
10/08/2017 22:00,0,0
10/08/2017 23:00,0,0
11/08/2017 0:00,0,0
11/08/2017 1:00,0,0
11/08/2017 2:00,0,0
11/08/2017 3:00,0,0
11/08/2017 4:00,0,0
11/08/2017 5:00,0,0
11/08/2017 6:00,0,0
11/08/2017 7:00,0.08,0.03
11/08/2017 8:00,0.13,0.33
11/08/2017 9:00,0.46,nan
11/08/2017 10:00,0.7,nan
11/08/2017 11:00,0.87,nan
11/08/2017 12:00,0.77,nan
11/08/2017 13:00,0.71,0.36
11/08/2017 14:00,0.73,nan
11/08/2017 15:00,0.35,nan
11/08/2017 16:00,0.3,0.15
11/08/2017 17:00,0.13,0.06
11/08/2017 18:00,0,0
11/08/2017 19:00,0,0
11/08/2017 20:00,0,0
11/08/2017 21:00,0,0
11/08/2017 22:00,0,0
11/08/2017 23:00,0,0
12/08/2017 0:00,0,0
12/08/2017 1:00,0,0
12/08/2017 2:00,0,0
12/08/2017 3:00,0,0
12/08/2017 4:00,0,0
12/08/2017 5:00,0,0
12/08/2017 6:00,0,0
12/08/2017 7:00,0.08,0.03
12/08/2017 8:00,0.18,nan
12/08/2017 9:00,0.24,0.96
12/08/2017 10:00,0.53,2.37
12/08/2017 11:00,0.72,nan
12/08/2017 12:00,0.89,2.25
12/08/2017 13:00,0.71,1.77
12/08/2017 14:00,0.73,1.38
12/08/2017 15:00,0.29,1.2
12/08/2017 16:00,0.22,nan
12/08/2017 17:00,0.13,nan
12/08/2017 18:00,0,0
12/08/2017 19:00,0,0
12/08/2017 20:00,0,0
12/08/2017 21:00,0,0
12/08/2017 22:00,0,0
12/08/2017 23:00,0,0
13/08/2017 0:00,0,0
13/08/2017 1:00,0,0
13/08/2017 2:00,0,0
13/08/2017 3:00,0,0
13/08/2017 4:00,0,0
13/08/2017 5:00,0,0
13/08/2017 6:00,0,0
13/08/2017 7:00,0.05,nan
13/08/2017 8:00,1.25,0.06
13/08/2017 9:00,1.52,nan
13/08/2017 10:00,1.47,nan
13/08/2017 11:00,1.57,0.42
13/08/2017 12:00,1.49,nan
13/08/2017 13:00,1.98,nan
13/08/2017 14:00,1.79,nan
13/08/2017 15:00,1.36,0.18
13/08/2017 16:00,0.51,0.09
13/08/2017 17:00,0.14,nan
13/08/2017 18:00,0,0
13/08/2017 19:00,0,0
13/08/2017 20:00,0,0
13/08/2017 21:00,0,0
13/08/2017 22:00,0,0
13/08/2017 23:00,0,0
14/08/2017 0:00,0,0
14/08/2017 1:00,0,0
14/08/2017 2:00,0,0
14/08/2017 3:00,0,0
14/08/2017 4:00,0,0
14/08/2017 5:00,0,0
14/08/2017 6:00,0,0
14/08/2017 7:00,0.04,0
14/08/2017 8:00,0.2,0.06
14/08/2017 9:00,0.54,nan
14/08/2017 10:00,0.88,0.3
14/08/2017 11:00,0.76,0.45
14/08/2017 12:00,0.89,0.54
14/08/2017 13:00,0.87,0.45
14/08/2017 14:00,1.07,0.3
14/08/2017 15:00,0.85,nan
14/08/2017 16:00,0.46,0.06
14/08/2017 17:00,0.13,0
14/08/2017 18:00,0,0
14/08/2017 19:00,0,0
14/08/2017 20:00,0,0
14/08/2017 21:00,0,0
14/08/2017 22:00,0,0
14/08/2017 23:00,0,0
15/08/2017 0:00,0,0
15/08/2017 1:00,0,0
15/08/2017 2:00,0,0
15/08/2017 3:00,0,0
15/08/2017 4:00,0,0
15/08/2017 5:00,0,0
15/08/2017 6:00,0,0
15/08/2017 7:00,0.03,0
15/08/2017 8:00,0.19,nan
15/08/2017 9:00,0.25,nan
15/08/2017 10:00,0.57,0.27
15/08/2017 11:00,0.7,nan
15/08/2017 12:00,0.71,0.36
15/08/2017 13:00,0.92,0.39
15/08/2017 14:00,0.66,0.33
15/08/2017 15:00,0.34,nan
15/08/2017 16:00,0.17,0.06
15/08/2017 17:00,0.12,0
15/08/2017 18:00,0,0
15/08/2017 19:00,0,0
15/08/2017 20:00,0,0
15/08/2017 21:00,0,0
15/08/2017 22:00,0,0
15/08/2017 23:00,0,0
16/08/2017 0:00,0,0
16/08/2017 1:00,0,0
16/08/2017 2:00,0,0
16/08/2017 3:00,0,0
16/08/2017 4:00,0,0
16/08/2017 5:00,0,0
16/08/2017 6:00,0,0
16/08/2017 7:00,0.02,0
16/08/2017 8:00,0.12,nan
16/08/2017 9:00,0.24,0.06
16/08/2017 10:00,0.53,nan
16/08/2017 11:00,0.58,nan
16/08/2017 12:00,0.67,0.39
16/08/2017 13:00,0.75,0.15
16/08/2017 14:00,0.55,0.33
16/08/2017 15:00,0.3,nan
16/08/2017 16:00,0.15,0.09
16/08/2017 17:00,0.1,nan
16/08/2017 18:00,0,0
16/08/2017 19:00,0,0
16/08/2017 20:00,0,0
16/08/2017 21:00,0,0
16/08/2017 22:00,0,0
16/08/2017 23:00,0,0
17/08/2017 0:00,0,0
17/08/2017 1:00,0,0
17/08/2017 2:00,0,0
17/08/2017 3:00,0,0
17/08/2017 4:00,0,0
17/08/2017 5:00,0,0
17/08/2017 6:00,0,0
17/08/2017 7:00,0.02,nan
17/08/2017 8:00,0.1,0.18
17/08/2017 9:00,0.22,nan
17/08/2017 10:00,0.4,nan
17/08/2017 11:00,0.52,0.45
17/08/2017 12:00,0.74,0.39
17/08/2017 13:00,0.52,nan
17/08/2017 14:00,0.51,0.3
17/08/2017 15:00,0.3,nan
17/08/2017 16:00,0.1,nan
17/08/2017 17:00,0.05,0
17/08/2017 18:00,0,0
17/08/2017 19:00,0,0
17/08/2017 20:00,0,0
17/08/2017 21:00,0,0
17/08/2017 22:00,0,0
17/08/2017 23:00,0,0
18/08/2017 0:00,0,0
18/08/2017 1:00,0,0
18/08/2017 2:00,0,0
18/08/2017 3:00,0,0
18/08/2017 4:00,0,0
18/08/2017 5:00,0,0
18/08/2017 6:00,0,0
18/08/2017 7:00,0.01,nan
18/08/2017 8:00,0.07,nan
18/08/2017 9:00,0.18,nan
18/08/2017 10:00,0.3,nan
18/08/2017 11:00,0.45,0.84
18/08/2017 12:00,0.54,nan
18/08/2017 13:00,0.52,nan
18/08/2017 14:00,0.49,0.33
18/08/2017 15:00,0.3,nan
18/08/2017 16:00,0.1,nan
18/08/2017 17:00,0.05,nan
18/08/2017 18:00,0,0
18/08/2017 19:00,0,0
18/08/2017 20:00,0,0
18/08/2017 21:00,0,0
18/08/2017 22:00,0,0
18/08/2017 23:00,0,0
19/08/2017 0:00,0,0
19/08/2017 1:00,0,0
19/08/2017 2:00,0,0
19/08/2017 3:00,0,0
19/08/2017 4:00,0,0
19/08/2017 5:00,0,0
19/08/2017 6:00,0,0
19/08/2017 7:00,0.03,nan
19/08/2017 8:00,0.17,nan
19/08/2017 9:00,0.22,1.77
19/08/2017 10:00,0.37,nan
19/08/2017 11:00,0.49,nan
19/08/2017 12:00,0.44,1.29
19/08/2017 13:00,0.43,0.87
19/08/2017 14:00,0.36,1.83
19/08/2017 15:00,0.2,1.08
19/08/2017 16:00,0.07,0.21
19/08/2017 17:00,0.01,0.03
19/08/2017 18:00,0,0
19/08/2017 19:00,0,0
19/08/2017 20:00,0,0
19/08/2017 21:00,0,0
19/08/2017 22:00,0,0
19/08/2017 23:00,0,0
20/08/2017 0:00,0,0
20/08/2017 1:00,0,0
20/08/2017 2:00,0,0
20/08/2017 3:00,0,0
20/08/2017 4:00,0,0
20/08/2017 5:00,0,0
20/08/2017 6:00,0,0
20/08/2017 7:00,0.01,nan
20/08/2017 8:00,0.29,0.15
20/08/2017 9:00,0.45,0.6
20/08/2017 10:00,0.59,1.02
20/08/2017 11:00,0.63,0.6
20/08/2017 12:00,0.69,nan
20/08/2017 13:00,0.51,1.41
20/08/2017 14:00,0.52,1.29
20/08/2017 15:00,0.37,nan
20/08/2017 16:00,0.19,nan
20/08/2017 17:00,0.06,nan
20/08/2017 18:00,0,0
20/08/2017 19:00,0,0
20/08/2017 20:00,0,0
20/08/2017 21:00,0,0
20/08/2017 22:00,0,0
20/08/2017 23:00,0,0
21/08/2017 0:00,0,0
21/08/2017 1:00,0,0
21/08/2017 2:00,0,0
21/08/2017 3:00,0,0
21/08/2017 4:00,0,0
21/08/2017 5:00,0,0
21/08/2017 6:00,0,0
21/08/2017 7:00,0.02,nan
21/08/2017 8:00,0.14,nan
21/08/2017 9:00,0.25,nan
21/08/2017 10:00,0.41,2.52
21/08/2017 11:00,0.61,nan
21/08/2017 12:00,0.67,nan
21/08/2017 13:00,0.66,2.34
21/08/2017 14:00,0.61,1.89
21/08/2017 15:00,0.37,1.11
21/08/2017 16:00,0.18,nan
21/08/2017 17:00,0.03,0.06
21/08/2017 18:00,0,0
21/08/2017 19:00,0,0
21/08/2017 20:00,0,0
21/08/2017 21:00,0,0
21/08/2017 22:00,0,0
21/08/2017 23:00,0,0
22/08/2017 0:00,0,0
22/08/2017 1:00,0,0
22/08/2017 2:00,0,0
22/08/2017 3:00,0,0
22/08/2017 4:00,0,0
22/08/2017 5:00,0,0
22/08/2017 6:00,0,0
22/08/2017 7:00,0.01,nan
22/08/2017 8:00,0.32,nan
22/08/2017 9:00,0.53,1.23
22/08/2017 10:00,0.95,nan
22/08/2017 11:00,0.82,nan
22/08/2017 12:00,2.02,2.13
22/08/2017 13:00,2.14,0.75
22/08/2017 14:00,1.71,1.47
22/08/2017 15:00,1.24,1.23
22/08/2017 16:00,0.49,0.3
22/08/2017 17:00,0.08,nan
22/08/2017 18:00,0,0
22/08/2017 19:00,0,0
22/08/2017 20:00,0,0
22/08/2017 21:00,0,0
22/08/2017 22:00,0,0
22/08/2017 23:00,0,0
23/08/2017 0:00,0,0
23/08/2017 1:00,0,0
23/08/2017 2:00,0,0
23/08/2017 3:00,0,0
23/08/2017 4:00,0,0
23/08/2017 5:00,0,0
23/08/2017 6:00,0,0
23/08/2017 7:00,0.02,0.06
23/08/2017 8:00,0.35,0.33
23/08/2017 9:00,0.84,nan
23/08/2017 10:00,1.23,0.69
23/08/2017 11:00,0.91,1.47
23/08/2017 12:00,1.57,nan
23/08/2017 13:00,1.96,nan
23/08/2017 14:00,1.4,nan
23/08/2017 15:00,1.11,0.15
23/08/2017 16:00,0.39,0.03
23/08/2017 17:00,0.08,0
23/08/2017 18:00,0,0
23/08/2017 19:00,0,0
23/08/2017 20:00,0,0
23/08/2017 21:00,0,0
23/08/2017 22:00,0,0
23/08/2017 23:00,0,0
24/08/2017 0:00,0,0
24/08/2017 1:00,0,0
24/08/2017 2:00,0,0
24/08/2017 3:00,0,0
24/08/2017 4:00,0,0
24/08/2017 5:00,0,0
24/08/2017 6:00,0,0
24/08/2017 7:00,0.03,0
24/08/2017 8:00,0.14,nan
24/08/2017 9:00,0.36,nan
24/08/2017 10:00,0.61,0.24
24/08/2017 11:00,0.73,nan
24/08/2017 12:00,0.89,nan
24/08/2017 13:00,0.97,0.12
24/08/2017 14:00,1.34,nan
24/08/2017 15:00,0.97,0.06
24/08/2017 16:00,0.34,nan
24/08/2017 17:00,0.06,0
24/08/2017 18:00,0,0
24/08/2017 19:00,0,0
24/08/2017 20:00,0,0
24/08/2017 21:00,0,0
24/08/2017 22:00,0,0
24/08/2017 23:00,0,0
25/08/2017 0:00,0,0
25/08/2017 1:00,0,0
25/08/2017 2:00,0,0
25/08/2017 3:00,0,0
25/08/2017 4:00,0,0
25/08/2017 5:00,0,0
25/08/2017 6:00,0,0
25/08/2017 7:00,0.04,0
25/08/2017 8:00,0.13,nan
25/08/2017 9:00,0.23,0.21
25/08/2017 10:00,0.42,0.3
25/08/2017 11:00,0.59,nan
25/08/2017 12:00,0.61,nan
25/08/2017 13:00,0.46,nan
25/08/2017 14:00,0.41,nan
25/08/2017 15:00,0.22,nan
25/08/2017 16:00,0.07,nan
25/08/2017 17:00,0.03,0
25/08/2017 18:00,0,0
25/08/2017 19:00,0,0
25/08/2017 20:00,0,0
25/08/2017 21:00,0,0
25/08/2017 22:00,0,0
25/08/2017 23:00,0,0
26/08/2017 0:00,0,0
26/08/2017 1:00,0,0
26/08/2017 2:00,0,0
26/08/2017 3:00,0,0
26/08/2017 4:00,0,0
26/08/2017 5:00,0,0
26/08/2017 6:00,0,0
26/08/2017 7:00,0.02,0
26/08/2017 8:00,0.09,nan
26/08/2017 9:00,0.17,0.15
26/08/2017 10:00,0.3,nan
26/08/2017 11:00,0.49,nan
26/08/2017 12:00,0.46,nan
26/08/2017 13:00,0.44,nan
26/08/2017 14:00,0.33,nan
26/08/2017 15:00,0.2,0.75
26/08/2017 16:00,0.07,0.12
26/08/2017 17:00,0.01,nan
26/08/2017 18:00,0,0
26/08/2017 19:00,0,0
26/08/2017 20:00,0,0
26/08/2017 21:00,0,0
26/08/2017 22:00,0,0
26/08/2017 23:00,0,0
27/08/2017 0:00,0,0
27/08/2017 1:00,0,0
27/08/2017 2:00,0,0
27/08/2017 3:00,0,0
27/08/2017 4:00,0,0
27/08/2017 5:00,0,0
27/08/2017 6:00,0,0
27/08/2017 7:00,0.01,nan
27/08/2017 8:00,0.18,nan
27/08/2017 9:00,0.27,1.11
27/08/2017 10:00,0.46,2.34
27/08/2017 11:00,0.59,nan
27/08/2017 12:00,0.58,nan
27/08/2017 13:00,0.6,1.92
27/08/2017 14:00,0.9,nan
27/08/2017 15:00,0.66,nan
27/08/2017 16:00,0.31,0.33
27/08/2017 17:00,0.04,nan
27/08/2017 18:00,0,0
27/08/2017 19:00,0,0
27/08/2017 20:00,0,0
27/08/2017 21:00,0,0
27/08/2017 22:00,0,0
27/08/2017 23:00,0,0
28/08/2017 0:00,0,0
28/08/2017 1:00,0,0
28/08/2017 2:00,0,0
28/08/2017 3:00,0,0
28/08/2017 4:00,0,0
28/08/2017 5:00,0,0
28/08/2017 6:00,0,0
28/08/2017 7:00,0,nan
28/08/2017 8:00,0.19,0.6
28/08/2017 9:00,0.88,nan
28/08/2017 10:00,0.99,nan
28/08/2017 11:00,0.7,2.46
28/08/2017 12:00,0.67,nan
28/08/2017 13:00,0.67,2.16
28/08/2017 14:00,0.97,nan
28/08/2017 15:00,0.72,1.08
28/08/2017 16:00,0.2,0.33
28/08/2017 17:00,0.03,nan
28/08/2017 18:00,0,0
28/08/2017 19:00,0,0
28/08/2017 20:00,0,0
28/08/2017 21:00,0,0
28/08/2017 22:00,0,0
28/08/2017 23:00,0,0
29/08/2017 0:00,0,0
29/08/2017 1:00,0,0
29/08/2017 2:00,0,0
29/08/2017 3:00,0,0
29/08/2017 4:00,0,0
29/08/2017 5:00,0,0
29/08/2017 6:00,0,0
29/08/2017 7:00,0.01,nan
29/08/2017 8:00,0.22,nan
29/08/2017 9:00,0.46,nan
29/08/2017 10:00,0.76,2.28
29/08/2017 11:00,0.79,2.46
29/08/2017 12:00,0.87,2.4
29/08/2017 13:00,1.21,nan
29/08/2017 14:00,1.06,nan
29/08/2017 15:00,1,0.78
29/08/2017 16:00,0.23,0.27
29/08/2017 17:00,0.02,0.03
29/08/2017 18:00,0,0
29/08/2017 19:00,0,0
29/08/2017 20:00,0,0
29/08/2017 21:00,0,0
29/08/2017 22:00,0,0
29/08/2017 23:00,0,0
30/08/2017 0:00,0,0
30/08/2017 1:00,0,0
30/08/2017 2:00,0,0
30/08/2017 3:00,0,0
30/08/2017 4:00,0,0
30/08/2017 5:00,0,0
30/08/2017 6:00,0,0
30/08/2017 7:00,0.02,nan
30/08/2017 8:00,0.19,nan
30/08/2017 9:00,0.73,nan
30/08/2017 10:00,0.9,0.21
30/08/2017 11:00,0.79,nan
30/08/2017 12:00,0.84,nan
30/08/2017 13:00,1.17,0.42
30/08/2017 14:00,0.79,0.36
30/08/2017 15:00,0.38,nan
30/08/2017 16:00,0.31,nan
30/08/2017 17:00,0.02,nan
30/08/2017 18:00,0,0
30/08/2017 19:00,0,0
30/08/2017 20:00,0,0
30/08/2017 21:00,0,0
30/08/2017 22:00,0,0
30/08/2017 23:00,0,0
31/08/2017 0:00,0,0
31/08/2017 1:00,0,0
31/08/2017 2:00,0,0
31/08/2017 3:00,0,0
31/08/2017 4:00,0,0
31/08/2017 5:00,0,0
31/08/2017 6:00,0,0
31/08/2017 7:00,0.01,0
31/08/2017 8:00,0.13,0.12
31/08/2017 9:00,0.34,0.15
31/08/2017 10:00,0.54,nan
31/08/2017 11:00,0.63,nan
31/08/2017 12:00,0.64,0.27
31/08/2017 13:00,0.57,0.24
31/08/2017 14:00,0.31,0.12
31/08/2017 15:00,0.18,0.21
31/08/2017 16:00,0.07,0.15
31/08/2017 17:00,0.01,0
31/08/2017 18:00,0,0
31/08/2017 19:00,0,0
31/08/2017 20:00,0,0
31/08/2017 21:00,0,0
31/08/2017 22:00,0,0
31/08/2017 23:00,0,0
01/09/2017 0:00,0,0
01/09/2017 1:00,0,0
01/09/2017 2:00,0,0
01/09/2017 3:00,0,0
01/09/2017 4:00,0,0
01/09/2017 5:00,0,0
01/09/2017 6:00,0,0
01/09/2017 7:00,0.01,0
01/09/2017 8:00,0.1,0
01/09/2017 9:00,0.21,nan
01/09/2017 10:00,0.31,1.17
01/09/2017 11:00,0.41,nan
01/09/2017 12:00,0.45,nan
01/09/2017 13:00,0.4,nan
01/09/2017 14:00,0.42,0.6
01/09/2017 15:00,0.3,nan
01/09/2017 16:00,0.08,nan
01/09/2017 17:00,0.03,0.18
01/09/2017 18:00,0,0.03
01/09/2017 19:00,0,0
01/09/2017 20:00,0,0
01/09/2017 21:00,0,0
01/09/2017 22:00,0,0
01/09/2017 23:00,0,0
02/09/2017 0:00,0,0
02/09/2017 1:00,0,0
02/09/2017 2:00,0,0
02/09/2017 3:00,0,0
02/09/2017 4:00,0,0
02/09/2017 5:00,0,0
02/09/2017 6:00,0,0
02/09/2017 7:00,0.01,0
02/09/2017 8:00,0.11,0
02/09/2017 9:00,0.17,0
02/09/2017 10:00,0.41,0.03
